TX,TN,Q_TN,SS,SD,RR,QQ,Q_QQ,HU,CC,y_actual,unseen_predictions
91.0,-31.0,0,16.0,0.0,24.0,38.0,0,91.0,5.0,21.0,30.691495924494056
40.0,12.0,0,0.0,0.0,101.0,19.0,0,96.0,8.0,52.0,31.45421060458732
59.0,15.0,0,14.0,0.0,0.0,37.0,0,82.0,5.0,28.0,53.812494408805286
45.0,-41.0,0,87.0,0.0,0.0,85.0,0,82.0,1.0,9.0,11.870235767830557
60.0,-12.0,0,1.0,0.0,0.0,23.0,0,89.0,8.0,16.0,26.028821046428703
40.0,14.0,0,8.0,0.0,0.0,33.0,0,87.0,6.0,37.0,44.19691824710649
68.0,-16.0,0,68.0,0.0,90.0,78.0,0,90.0,4.0,12.0,35.579678735296945
40.0,3.0,0,19.0,0.0,0.0,45.0,0,84.0,6.0,20.0,44.441635304411896
35.0,8.0,0,0.0,0.0,0.0,22.0,0,78.0,8.0,24.0,25.920808053710722
29.0,21.0,0,0.0,0.0,0.0,23.0,0,74.0,8.0,28.0,37.62653936403576
54.0,19.0,0,0.0,0.0,44.0,23.0,0,83.0,8.0,24.0,41.672065982751526
81.0,3.0,0,1.0,1.0,67.0,27.0,0,98.0,8.0,28.0,27.997008156357246
2.0,3.0,1,0.0,0.0,91.0,24.0,0,97.0,8.0,42.0,23.889903172139025
-8.0,-7.0,1,24.0,1.0,0.0,54.0,0,86.0,6.0,-2.0,23.72502280389914
6.0,-37.0,0,0.0,0.0,1.0,25.0,0,84.0,7.0,-22.0,-14.034382125719814
-8.0,-31.0,0,0.0,1.0,0.0,25.0,0,88.0,8.0,-12.0,-13.396656646576938
7.0,-15.0,0,0.0,0.0,0.0,26.0,0,95.0,8.0,-12.0,0.9661202415668405
19.0,-18.0,0,0.0,0.0,0.0,26.0,0,96.0,8.0,-6.0,3.2659998372593924
28.0,-9.0,0,0.0,0.0,1.0,27.0,0,96.0,8.0,5.0,14.623764035894595
74.0,6.0,0,0.0,0.0,6.0,28.0,0,91.0,8.0,21.0,39.59710054967038
87.0,12.0,0,26.0,0.0,18.0,63.0,0,89.0,5.0,43.0,64.12715296970785
55.0,2.0,0,74.0,0.0,0.0,104.0,0,78.0,4.0,44.0,36.56012997122489
69.0,3.0,0,19.0,0.0,0.0,58.0,0,78.0,4.0,29.0,49.25234238279253
67.0,-34.0,0,81.0,0.0,0.0,112.0,0,80.0,3.0,18.0,21.965398975891997
61.0,-15.0,0,44.0,0.0,8.0,85.0,0,77.0,6.0,37.0,36.294292401376886
97.0,27.0,0,21.0,0.0,9.0,64.0,0,80.0,6.0,44.0,81.42856928461454
119.0,-27.0,0,64.0,0.0,2.0,115.0,0,76.0,4.0,35.0,38.20697054400658
126.0,16.0,0,0.0,0.0,0.0,35.0,0,86.0,8.0,68.0,67.91666910526243
105.0,94.0,0,1.0,0.0,53.0,40.0,0,88.0,8.0,110.0,128.0705028004883
110.0,43.0,0,87.0,0.0,0.0,140.0,0,75.0,4.0,74.0,89.39792521318697
90.0,-1.0,0,64.0,0.0,0.0,121.0,0,77.0,4.0,54.0,51.06173322687142
94.0,36.0,0,37.0,0.0,28.0,95.0,0,79.0,6.0,63.0,85.91943927125483
105.0,19.0,0,74.0,0.0,0.0,133.0,0,76.0,2.0,56.0,71.50484091636471
110.0,7.0,0,51.0,0.0,80.0,113.0,0,82.0,4.0,56.0,64.4446181962592
115.0,45.0,0,16.0,0.0,31.0,72.0,0,88.0,6.0,78.0,99.48670191312956
138.0,0.0,0,0.0,0.0,38.0,40.0,0,93.0,7.0,58.0,46.24969674028441
107.0,27.0,0,2.0,0.0,0.0,48.0,0,89.0,7.0,82.0,74.32114015504825
49.0,37.0,0,48.0,0.0,11.0,115.0,0,71.0,5.0,72.0,80.18705386247127
38.0,44.0,1,0.0,0.0,203.0,42.0,0,92.0,8.0,46.0,60.97504349778827
25.0,18.0,0,0.0,0.0,5.0,43.0,0,88.0,8.0,28.0,33.47761852929169
13.0,12.0,0,0.0,0.0,31.0,43.0,0,89.0,8.0,18.0,27.43642791675487
69.0,1.0,0,0.0,0.0,118.0,44.0,0,94.0,8.0,7.0,27.367627025076594
91.0,1.0,0,43.0,1.0,3.0,116.0,0,87.0,5.0,35.0,51.83985586497511
61.0,11.0,0,44.0,0.0,7.0,119.0,0,88.0,6.0,51.0,53.82660732028875
110.0,24.0,0,2.0,0.0,10.0,54.0,0,86.0,7.0,42.0,73.3128740908089
85.0,30.0,0,40.0,0.0,24.0,116.0,0,85.0,6.0,70.0,77.52749989619917
96.0,29.0,0,67.0,0.0,33.0,149.0,0,81.0,4.0,57.0,82.51664843940887
92.0,5.0,0,60.0,0.0,1.0,143.0,0,77.0,4.0,50.0,59.62716740824745
115.0,-30.0,0,107.0,0.0,0.0,194.0,0,66.0,1.0,31.0,38.31190956159991
153.0,-16.0,0,70.0,0.0,91.0,158.0,0,64.0,5.0,50.0,50.19645635971332
80.0,50.0,0,7.0,0.0,2.0,70.0,0,84.0,7.0,102.0,85.91226895704824
113.0,43.0,0,14.0,0.0,54.0,85.0,0,78.0,7.0,62.0,95.31183430619569
81.0,30.0,0,58.0,0.0,42.0,148.0,0,80.0,6.0,72.0,75.27829699388533
76.0,14.0,0,31.0,0.0,41.0,114.0,0,81.0,7.0,48.0,58.82358705443165
76.0,19.0,0,7.0,0.0,33.0,74.0,0,89.0,8.0,48.0,55.497960261096246
106.0,34.0,0,0.0,0.0,7.0,53.0,0,85.0,8.0,55.0,77.67366526416194
116.0,3.0,0,2.0,0.0,1.0,62.0,0,86.0,7.0,54.0,61.08006225993548
83.0,45.0,0,27.0,0.0,28.0,112.0,0,79.0,6.0,80.0,92.00873309711001
86.0,5.0,0,34.0,0.0,30.0,124.0,0,88.0,5.0,44.0,60.269540907692935
79.0,-11.0,0,31.0,0.0,0.0,121.0,0,85.0,5.0,38.0,44.96909849318268
80.0,0.0,0,27.0,0.0,0.0,116.0,0,87.0,4.0,40.0,50.67382187122565
79.0,0.0,0,21.0,0.0,1.0,107.0,0,84.0,6.0,40.0,50.4930926380021
98.0,-17.0,0,1.0,0.0,0.0,63.0,0,84.0,5.0,31.0,37.45398253751707
93.0,18.0,0,23.0,0.0,285.0,112.0,0,78.0,8.0,58.0,72.28791205825992
137.0,42.0,0,0.0,0.0,78.0,58.0,0,85.0,8.0,68.0,82.55431265090591
161.0,53.0,0,18.0,0.0,0.0,105.0,0,82.0,8.0,95.0,109.64599045709437
159.0,75.0,0,13.0,0.0,84.0,96.0,0,78.0,7.0,118.0,132.14783438882708
128.0,103.0,0,51.0,0.0,2.0,159.0,0,82.0,6.0,131.0,155.448509654881
175.0,74.0,0,48.0,0.0,19.0,156.0,0,77.0,5.0,101.0,129.065580653213
217.0,80.0,0,59.0,0.0,0.0,173.0,0,72.0,7.0,128.0,143.56029999088008
224.0,86.0,0,94.0,0.0,0.0,219.0,0,62.0,6.0,152.0,149.08469147405955
152.0,82.0,0,81.0,0.0,0.0,205.0,0,64.0,6.0,153.0,128.41176343083958
90.0,74.0,0,99.0,0.0,0.0,228.0,0,66.0,5.0,113.0,127.22058636740822
132.0,56.0,0,0.0,0.0,0.0,64.0,0,69.0,7.0,73.0,92.46238716208714
145.0,12.0,0,109.0,0.0,0.0,243.0,0,69.0,3.0,72.0,78.43125073661142
127.0,59.0,0,7.0,0.0,14.0,90.0,0,81.0,7.0,102.0,101.8562598073851
123.0,84.0,0,24.0,0.0,0.0,126.0,0,78.0,7.0,106.0,136.32986751984959
135.0,37.0,0,3.0,0.0,0.0,80.0,0,85.0,6.0,80.0,88.87460029418382
135.0,39.0,0,43.0,0.0,50.0,160.0,0,80.0,7.0,87.0,95.470563781776
115.0,84.0,0,4.0,0.0,116.0,84.0,0,89.0,7.0,110.0,124.28340889189303
114.0,65.0,0,29.0,0.0,9.0,139.0,0,88.0,6.0,90.0,123.37947022413097
120.0,35.0,0,58.0,0.0,29.0,186.0,0,83.0,6.0,74.0,90.99935450421677
120.0,52.0,0,55.0,0.0,1.0,182.0,0,80.0,6.0,86.0,107.59378128846214
126.0,66.0,0,28.0,0.0,24.0,139.0,0,74.0,6.0,93.0,123.10916617122426
139.0,69.0,0,8.0,0.0,4.0,98.0,0,87.0,7.0,98.0,115.21480109528102
109.0,21.0,0,1.0,0.0,1.0,76.0,0,88.0,6.0,80.0,66.28011170625034
75.0,55.0,0,67.0,0.0,1.0,204.0,0,68.0,6.0,82.0,99.45154820231043
80.0,38.0,0,3.0,0.0,142.0,86.0,0,86.0,8.0,56.0,78.42564331578876
100.0,11.0,0,72.0,0.0,14.0,214.0,0,82.0,5.0,46.0,67.82043554890681
91.0,-9.0,0,94.0,0.0,0.0,245.0,0,80.0,3.0,46.0,47.64048697820102
111.0,-3.0,0,99.0,0.0,4.0,252.0,0,76.0,3.0,44.0,58.91283720648799
124.0,17.0,0,91.0,0.0,0.0,243.0,0,80.0,4.0,64.0,79.62707875375195
150.0,10.0,0,88.0,0.0,0.0,240.0,0,73.0,4.0,67.0,75.5927619704511
160.0,39.0,0,59.0,0.0,0.0,199.0,0,66.0,7.0,94.0,98.48035719120769
156.0,64.0,0,32.0,0.0,0.0,156.0,0,71.0,7.0,112.0,118.66935180633234
136.0,45.0,0,84.0,0.0,0.0,237.0,0,66.0,4.0,100.0,98.00711181683543
161.0,73.0,0,5.0,0.0,178.0,97.0,0,73.0,8.0,104.0,120.42734181429643
208.0,92.0,0,1.0,0.0,4.0,82.0,0,92.0,8.0,126.0,127.1529685802119
234.0,112.0,0,49.0,0.0,0.0,188.0,0,82.0,7.0,160.0,171.5586097581962
261.0,115.0,0,130.0,0.0,0.0,301.0,0,76.0,4.0,174.0,173.06381129008915
262.0,109.0,0,142.0,0.0,0.0,311.0,0,64.0,2.0,185.0,168.84739818958727
225.0,129.0,0,134.0,0.0,0.0,308.0,0,63.0,3.0,196.0,183.53472538349862
152.0,124.0,0,67.0,0.0,11.0,219.0,0,73.0,6.0,174.0,176.226323397601
160.0,85.0,0,100.0,0.0,2.0,266.0,0,72.0,5.0,118.0,139.96049082217903
172.0,83.0,0,107.0,0.0,0.0,276.0,0,68.0,4.0,122.0,130.53242970662467
140.0,46.0,0,143.0,0.0,5.0,303.0,0,69.0,1.0,109.0,107.80369583650575
151.0,85.0,0,0.0,0.0,155.0,79.0,0,91.0,7.0,112.0,117.88903253165167
158.0,84.0,0,63.0,0.0,71.0,216.0,0,85.0,6.0,118.0,134.59476411694118
143.0,76.0,0,87.0,0.0,39.0,252.0,0,82.0,6.0,117.0,135.44948821905243
146.0,94.0,0,60.0,0.0,13.0,212.0,0,80.0,5.0,118.0,139.8598748087691
134.0,73.0,0,100.0,0.0,57.0,271.0,0,80.0,4.0,110.0,129.4224624949159
155.0,54.0,0,85.0,0.0,56.0,251.0,0,82.0,5.0,94.0,108.51350077737376
159.0,66.0,0,9.0,0.0,56.0,115.0,0,89.0,7.0,110.0,116.31216404558694
159.0,67.0,0,33.0,0.0,0.0,168.0,0,79.0,4.0,113.0,121.86262828222985
186.0,72.0,0,13.0,0.0,42.0,126.0,0,88.0,6.0,116.0,130.36474058248422
201.0,130.0,0,33.0,0.0,1.0,169.0,0,84.0,7.0,158.0,182.5412630722424
162.0,121.0,0,17.0,0.0,20.0,136.0,0,87.0,7.0,161.0,171.79150932500636
187.0,115.0,0,6.0,0.0,0.0,108.0,0,84.0,7.0,138.0,153.33500535744142
212.0,84.0,0,68.0,0.0,19.0,230.0,0,73.0,6.0,136.0,143.48522640338638
192.0,115.0,0,59.0,0.0,0.0,216.0,0,77.0,7.0,164.0,167.54309698472153
193.0,108.0,0,20.0,0.0,0.0,145.0,0,92.0,8.0,150.0,160.95848133232062
204.0,125.0,0,0.0,0.0,0.0,80.0,0,90.0,7.0,159.0,155.32091199911926
167.0,126.0,0,62.0,0.0,0.0,222.0,0,78.0,6.0,165.0,173.91370361145027
144.0,83.0,0,73.0,0.0,0.0,239.0,0,78.0,5.0,125.0,134.13657670357722
172.0,95.0,0,25.0,0.0,57.0,157.0,0,87.0,5.0,120.0,142.90246819224166
187.0,73.0,0,38.0,0.0,0.0,182.0,0,82.0,6.0,122.0,131.0060046390156
179.0,122.0,0,3.0,0.0,0.0,98.0,0,84.0,7.0,154.0,156.01559354149833
162.0,121.0,0,25.0,0.0,40.0,157.0,0,75.0,7.0,150.0,175.0857298806788
154.0,97.0,0,2.0,0.0,1.0,94.0,0,84.0,7.0,130.0,132.42334503172606
181.0,94.0,0,0.0,0.0,79.0,81.0,0,89.0,7.0,124.0,126.84403006484398
164.0,125.0,0,6.0,0.0,72.0,110.0,0,89.0,8.0,153.0,162.40959273773288
161.0,125.0,0,12.0,0.0,21.0,127.0,0,81.0,7.0,144.0,178.0854267195934
192.0,74.0,0,32.0,0.0,45.0,172.0,0,82.0,6.0,118.0,135.55659692436402
207.0,99.0,0,58.0,0.0,0.0,218.0,0,72.0,6.0,146.0,154.20130177382896
226.0,133.0,0,6.0,0.0,0.0,110.0,0,73.0,7.0,170.0,176.9690474823234
255.0,148.0,0,62.0,0.0,0.0,224.0,0,70.0,5.0,187.0,196.09627037937094
258.0,126.0,0,98.0,0.0,0.0,277.0,0,73.0,1.0,190.0,185.11071313190826
194.0,122.0,0,113.0,0.0,0.0,297.0,0,75.0,2.0,190.0,173.1692175683358
201.0,146.0,0,6.0,0.0,9.0,110.0,0,87.0,6.0,170.0,181.56593477933419
195.0,103.0,0,150.0,0.0,0.0,343.0,0,72.0,1.0,152.0,163.48215653947176
166.0,103.0,0,61.0,0.0,0.0,223.0,0,77.0,5.0,149.0,151.19307454190516
185.0,110.0,0,55.0,0.0,12.0,213.0,0,80.0,5.0,138.0,160.7852699228028
199.0,95.0,0,86.0,0.0,21.0,260.0,0,77.0,5.0,140.0,150.34891988346052
214.0,105.0,0,75.0,0.0,0.0,244.0,0,76.0,6.0,152.0,163.0121812088849
208.0,106.0,0,59.0,0.0,0.0,219.0,0,71.0,5.0,160.0,159.80955741317132
176.0,102.0,0,93.0,0.0,0.0,269.0,0,76.0,4.0,155.0,151.93375470572767
166.0,139.0,0,55.0,0.0,0.0,212.0,0,70.0,6.0,158.0,184.49358640605624
185.0,116.0,0,1.0,0.0,0.0,89.0,0,68.0,7.0,141.0,143.23666896071452
187.0,90.0,0,36.0,0.0,0.0,179.0,0,67.0,5.0,138.0,140.51011530128204
221.0,115.0,0,47.0,0.0,0.0,198.0,0,69.0,5.0,151.0,170.45513447250238
234.0,117.0,0,71.0,0.0,0.0,236.0,0,71.0,5.0,169.0,174.3081626953223
255.0,134.0,0,63.0,0.0,0.0,224.0,0,73.0,4.0,184.0,184.62310393530223
251.0,131.0,0,125.0,0.0,0.0,285.0,0,67.0,2.0,193.0,184.71530543997923
219.0,141.0,0,85.0,0.0,0.0,256.0,0,62.0,4.0,196.0,191.55248961758042
231.0,134.0,0,55.0,0.0,0.0,210.0,0,66.0,6.0,176.0,186.86127043166846
208.0,130.0,0,56.0,0.0,5.0,212.0,0,70.0,7.0,180.0,187.38064767382983
220.0,165.0,0,81.0,0.0,0.0,249.0,0,69.0,6.0,186.0,211.19802552695023
208.0,124.0,0,86.0,0.0,0.0,256.0,0,59.0,6.0,172.0,173.8376437708666
251.0,140.0,0,6.0,0.0,0.0,107.0,0,63.0,7.0,174.0,185.55615871210262
262.0,116.0,0,130.0,0.0,0.0,304.0,0,62.0,4.0,184.0,173.47636423153176
221.0,124.0,0,103.0,0.0,0.0,278.0,0,62.0,3.0,193.0,175.30713744126467
211.0,130.0,0,112.0,0.0,0.0,289.0,0,57.0,5.0,176.0,184.5097636220493
236.0,155.0,0,45.0,0.0,0.0,190.0,0,59.0,7.0,183.0,202.1580560852985
267.0,121.0,0,31.0,0.0,0.0,165.0,0,67.0,7.0,178.0,179.073693266091
218.0,134.0,0,119.0,0.0,0.0,296.0,0,71.0,3.0,200.0,185.93826086546392
177.0,160.0,0,6.0,0.0,0.0,105.0,0,74.0,6.0,189.0,192.4393228188106
215.0,140.0,0,7.0,0.0,0.0,108.0,0,68.0,8.0,158.0,184.0236401749999
195.0,136.0,0,87.0,0.0,0.0,252.0,0,61.0,6.0,176.0,184.7702717874388
181.0,130.0,0,35.0,0.0,0.0,170.0,0,64.0,6.0,162.0,179.51995937737493
187.0,94.0,0,1.0,0.0,0.0,84.0,0,68.0,6.0,138.0,124.26994878441107
211.0,129.0,0,4.0,0.0,0.0,97.0,0,69.0,7.0,158.0,170.80630759444443
252.0,123.0,0,23.0,0.0,85.0,145.0,0,86.0,6.0,167.0,178.34091764856925
271.0,126.0,0,58.0,0.0,0.0,206.0,0,72.0,5.0,189.0,185.9872911894085
299.0,132.0,0,107.0,0.0,0.0,274.0,0,66.0,6.0,202.0,195.77637640639182
274.0,146.0,0,113.0,0.0,0.0,280.0,0,63.0,5.0,222.0,202.76670863485708
198.0,164.0,0,58.0,0.0,80.0,204.0,0,72.0,5.0,219.0,211.05289547898158
215.0,173.0,0,9.0,0.0,1.0,110.0,0,90.0,6.0,186.0,207.29669777469476
208.0,141.0,0,7.0,0.0,24.0,103.0,0,79.0,6.0,178.0,184.65341414582795
231.0,148.0,0,59.0,0.0,22.0,203.0,0,77.0,6.0,178.0,194.39225399606866
216.0,141.0,0,61.0,0.0,0.0,205.0,0,79.0,5.0,186.0,190.2707441160915
200.0,140.0,0,53.0,0.0,10.0,192.0,0,82.0,5.0,178.0,186.1863463065855
216.0,140.0,0,42.0,0.0,30.0,174.0,0,84.0,6.0,170.0,188.76873842513064
225.0,142.0,0,72.0,0.0,0.0,219.0,0,72.0,6.0,179.0,189.63065305729208
248.0,114.0,0,97.0,0.0,0.0,251.0,0,68.0,6.0,170.0,171.39343177324457
231.0,136.0,0,55.0,0.0,2.0,192.0,0,72.0,6.0,192.0,189.6362542046194
201.0,161.0,0,32.0,0.0,0.0,153.0,0,81.0,7.0,196.0,202.0560605009745
201.0,113.0,0,27.0,0.0,110.0,144.0,0,70.0,6.0,157.0,166.40323715416565
200.0,130.0,0,33.0,0.0,31.0,154.0,0,87.0,6.0,166.0,180.88017539542946
236.0,99.0,0,55.0,0.0,3.0,188.0,0,74.0,6.0,150.0,161.9392423694958
250.0,150.0,0,55.0,0.0,9.0,187.0,0,79.0,6.0,193.0,195.67022865204422
215.0,163.0,0,15.0,0.0,0.0,116.0,0,85.0,6.0,206.0,204.79556970298987
204.0,169.0,0,2.0,0.0,12.0,79.0,0,88.0,8.0,192.0,196.85578661424512
213.0,167.0,0,81.0,0.0,0.0,220.0,0,71.0,6.0,186.0,210.6693270282799
210.0,107.0,0,91.0,0.0,0.0,232.0,0,66.0,4.0,160.0,158.14268966802942
183.0,98.0,0,62.0,0.0,58.0,192.0,0,78.0,5.0,154.0,148.08840352001172
182.0,137.0,0,7.0,0.0,23.0,93.0,0,89.0,7.0,160.0,173.396427881436
198.0,127.0,0,1.0,0.0,0.0,72.0,0,83.0,7.0,154.0,154.7225708645676
228.0,134.0,0,6.0,0.0,0.0,89.0,0,81.0,6.0,166.0,176.5428716452268
198.0,119.0,0,64.0,0.0,23.0,190.0,0,78.0,6.0,174.0,170.1480355388984
196.0,134.0,0,99.0,0.0,2.0,233.0,0,70.0,5.0,166.0,186.16728728934555
161.0,100.0,0,81.0,0.0,0.0,210.0,0,66.0,4.0,148.0,151.9439131337629
169.0,88.0,0,54.0,0.0,21.0,173.0,0,81.0,4.0,124.0,139.50681277447003
183.0,97.0,0,27.0,0.0,0.0,130.0,0,78.0,6.0,133.0,144.94205793269757
187.0,80.0,0,25.0,0.0,0.0,126.0,0,82.0,6.0,132.0,135.2288095052895
174.0,105.0,0,74.0,0.0,0.0,196.0,0,73.0,5.0,146.0,152.1747717240941
218.0,94.0,0,83.0,0.0,0.0,205.0,0,72.0,4.0,134.0,153.7182992000711
239.0,57.0,0,125.0,0.0,0.0,251.0,0,69.0,0.0,138.0,128.14905450649144
260.0,90.0,0,120.0,0.0,0.0,244.0,0,68.0,4.0,164.0,154.82741362701262
231.0,117.0,0,106.0,0.0,0.0,227.0,0,64.0,3.0,188.0,173.2040693297623
228.0,130.0,0,8.0,0.0,0.0,86.0,0,73.0,6.0,180.0,178.4425330396635
216.0,154.0,0,46.0,0.0,36.0,145.0,0,76.0,6.0,191.0,202.12550465999152
194.0,150.0,0,63.0,0.0,9.0,166.0,0,77.0,6.0,183.0,193.85730158050401
217.0,131.0,0,16.0,0.0,0.0,97.0,0,73.0,7.0,162.0,185.06495690738794
236.0,105.0,0,80.0,0.0,0.0,182.0,0,74.0,4.0,161.0,162.73585329360736
259.0,100.0,0,113.0,0.0,0.0,215.0,0,76.0,0.0,168.0,165.02995012669942
219.0,126.0,0,85.0,0.0,0.0,185.0,0,73.0,2.0,192.0,179.85743800309797
243.0,125.0,0,86.0,0.0,0.0,184.0,0,76.0,4.0,172.0,179.6618052347816
212.0,152.0,0,37.0,0.0,0.0,124.0,0,80.0,6.0,185.0,195.38719962881234
232.0,142.0,0,39.0,0.0,0.0,125.0,0,77.0,7.0,177.0,189.0202976999641
174.0,103.0,0,95.0,0.0,0.0,187.0,0,75.0,2.0,168.0,152.12587311217575
185.0,98.0,0,24.0,0.0,0.0,102.0,0,82.0,4.0,136.0,145.3751174157215
182.0,124.0,0,99.0,0.0,0.0,187.0,0,63.0,4.0,154.0,168.34845046382347
174.0,47.0,0,71.0,0.0,0.0,157.0,0,67.0,4.0,114.0,101.38683134867954
202.0,60.0,0,106.0,0.0,0.0,190.0,0,64.0,3.0,117.0,123.91209692641858
212.0,69.0,0,112.0,0.0,0.0,194.0,0,67.0,1.0,136.0,136.47976226790732
204.0,96.0,0,52.0,0.0,0.0,132.0,0,77.0,4.0,154.0,153.12859710954223
183.0,122.0,0,0.0,0.0,55.0,46.0,0,83.0,8.0,163.0,154.4729070983735
176.0,164.0,0,0.0,0.0,70.0,46.0,0,94.0,8.0,174.0,184.0816357567238
155.0,107.0,0,109.0,0.0,0.0,184.0,0,71.0,3.0,142.0,150.9872521520954
142.0,55.0,0,64.0,0.0,33.0,139.0,0,80.0,3.0,105.0,108.76679062404236
147.0,43.0,0,93.0,0.0,0.0,166.0,0,76.0,2.0,92.0,96.67606063725555
166.0,43.0,0,5.0,0.0,3.0,59.0,0,87.0,5.0,95.0,97.74018939737216
186.0,76.0,0,79.0,0.0,0.0,149.0,0,77.0,5.0,121.0,133.00265159999802
210.0,84.0,0,6.0,0.0,0.0,60.0,0,84.0,8.0,135.0,133.08664582484602
177.0,135.0,0,14.0,0.0,2.0,73.0,0,84.0,7.0,172.0,182.9465605523455
174.0,132.0,0,65.0,0.0,0.0,131.0,0,71.0,6.0,154.0,180.5911685628619
171.0,76.0,0,74.0,0.0,0.0,138.0,0,64.0,4.0,125.0,126.93878033793021
187.0,68.0,0,69.0,0.0,0.0,132.0,0,73.0,5.0,120.0,125.5153597015387
190.0,101.0,0,15.0,0.0,0.0,71.0,0,79.0,6.0,144.0,151.35650159108837
205.0,96.0,0,46.0,0.0,0.0,107.0,0,85.0,5.0,143.0,153.67428438559165
201.0,67.0,0,63.0,0.0,0.0,122.0,0,77.0,5.0,136.0,127.90847824906453
170.0,113.0,0,7.0,0.0,9.0,55.0,0,87.0,7.0,157.0,152.57769736529266
171.0,143.0,0,18.0,0.0,0.0,71.0,0,83.0,7.0,156.0,188.1072714127291
188.0,61.0,0,91.0,0.0,0.0,141.0,0,73.0,3.0,116.0,122.02307062577874
199.0,77.0,0,54.0,0.0,21.0,108.0,0,80.0,6.0,132.0,135.49156633840587
217.0,119.0,0,57.0,0.0,0.0,109.0,0,88.0,5.0,159.0,172.35074567958088
211.0,109.0,0,53.0,0.0,105.0,104.0,0,88.0,7.0,163.0,161.58177299691425
167.0,152.0,0,39.0,0.0,91.0,90.0,0,84.0,7.0,182.0,192.86555187977362
184.0,144.0,0,0.0,0.0,119.0,33.0,0,97.0,8.0,156.0,167.47220875598808
192.0,105.0,0,71.0,0.0,1.0,115.0,0,88.0,5.0,144.0,160.06007686433944
181.0,100.0,0,60.0,0.0,3.0,105.0,0,85.0,5.0,146.0,148.9959424306109
173.0,130.0,0,24.0,0.0,0.0,70.0,0,87.0,6.0,156.0,179.79397052166527
179.0,89.0,0,53.0,0.0,0.0,96.0,0,84.0,5.0,131.0,141.3552755169347
160.0,92.0,0,31.0,0.0,0.0,74.0,0,82.0,7.0,126.0,141.038181737077
158.0,91.0,0,17.0,0.0,10.0,58.0,0,83.0,7.0,126.0,138.95182409911732
180.0,86.0,0,95.0,0.0,0.0,121.0,0,75.0,3.0,122.0,139.40679903929535
144.0,88.0,0,57.0,0.0,0.0,93.0,0,83.0,6.0,134.0,140.42678764595715
150.0,105.0,0,6.0,0.0,0.0,41.0,0,78.0,7.0,124.0,141.53254256162296
138.0,63.0,0,37.0,0.0,0.0,74.0,0,77.0,4.0,106.0,121.64396131883072
118.0,85.0,0,39.0,0.0,0.0,74.0,0,70.0,4.0,112.0,138.894107056314
