TX,TN,Q_TN,SS,SD,RR,QQ,Q_QQ,HU,CC,y_actual
91.0,1.0,0,43.0,1.0,3.0,116.0,0,87.0,5.0,35.0
61.0,11.0,0,44.0,0.0,7.0,119.0,0,88.0,6.0,51.0
110.0,24.0,0,2.0,0.0,10.0,54.0,0,86.0,7.0,42.0
85.0,30.0,0,40.0,0.0,24.0,116.0,0,85.0,6.0,70.0
96.0,29.0,0,67.0,0.0,33.0,149.0,0,81.0,4.0,57.0
92.0,5.0,0,60.0,0.0,1.0,143.0,0,77.0,4.0,50.0
115.0,-30.0,0,107.0,0.0,0.0,194.0,0,66.0,1.0,31.0
153.0,-16.0,0,70.0,0.0,91.0,158.0,0,64.0,5.0,50.0
80.0,50.0,0,7.0,0.0,2.0,70.0,0,84.0,7.0,102.0
113.0,43.0,0,14.0,0.0,54.0,85.0,0,78.0,7.0,62.0
81.0,30.0,0,58.0,0.0,42.0,148.0,0,80.0,6.0,72.0
76.0,14.0,0,31.0,0.0,41.0,114.0,0,81.0,7.0,48.0
76.0,19.0,0,7.0,0.0,33.0,74.0,0,89.0,8.0,48.0
106.0,34.0,0,0.0,0.0,7.0,53.0,0,85.0,8.0,55.0
116.0,3.0,0,2.0,0.0,1.0,62.0,0,86.0,7.0,54.0
83.0,45.0,0,27.0,0.0,28.0,112.0,0,79.0,6.0,80.0
86.0,5.0,0,34.0,0.0,30.0,124.0,0,88.0,5.0,44.0
79.0,-11.0,0,31.0,0.0,0.0,121.0,0,85.0,5.0,38.0
80.0,0.0,0,27.0,0.0,0.0,116.0,0,87.0,4.0,40.0
79.0,0.0,0,21.0,0.0,1.0,107.0,0,84.0,6.0,40.0
98.0,-17.0,0,1.0,0.0,0.0,63.0,0,84.0,5.0,31.0
93.0,18.0,0,23.0,0.0,285.0,112.0,0,78.0,8.0,58.0
137.0,42.0,0,0.0,0.0,78.0,58.0,0,85.0,8.0,68.0
161.0,53.0,0,18.0,0.0,0.0,105.0,0,82.0,8.0,95.0
159.0,75.0,0,13.0,0.0,84.0,96.0,0,78.0,7.0,118.0
128.0,103.0,0,51.0,0.0,2.0,159.0,0,82.0,6.0,131.0
175.0,74.0,0,48.0,0.0,19.0,156.0,0,77.0,5.0,101.0
217.0,80.0,0,59.0,0.0,0.0,173.0,0,72.0,7.0,128.0
224.0,86.0,0,94.0,0.0,0.0,219.0,0,62.0,6.0,152.0
152.0,82.0,0,81.0,0.0,0.0,205.0,0,64.0,6.0,153.0
90.0,74.0,0,99.0,0.0,0.0,228.0,0,66.0,5.0,113.0
132.0,56.0,0,0.0,0.0,0.0,64.0,0,69.0,7.0,73.0
145.0,12.0,0,109.0,0.0,0.0,243.0,0,69.0,3.0,72.0
127.0,59.0,0,7.0,0.0,14.0,90.0,0,81.0,7.0,102.0
123.0,84.0,0,24.0,0.0,0.0,126.0,0,78.0,7.0,106.0
135.0,37.0,0,3.0,0.0,0.0,80.0,0,85.0,6.0,80.0
135.0,39.0,0,43.0,0.0,50.0,160.0,0,80.0,7.0,87.0
115.0,84.0,0,4.0,0.0,116.0,84.0,0,89.0,7.0,110.0
114.0,65.0,0,29.0,0.0,9.0,139.0,0,88.0,6.0,90.0
120.0,35.0,0,58.0,0.0,29.0,186.0,0,83.0,6.0,74.0
120.0,52.0,0,55.0,0.0,1.0,182.0,0,80.0,6.0,86.0
126.0,66.0,0,28.0,0.0,24.0,139.0,0,74.0,6.0,93.0
139.0,69.0,0,8.0,0.0,4.0,98.0,0,87.0,7.0,98.0
109.0,21.0,0,1.0,0.0,1.0,76.0,0,88.0,6.0,80.0
75.0,55.0,0,67.0,0.0,1.0,204.0,0,68.0,6.0,82.0
80.0,38.0,0,3.0,0.0,142.0,86.0,0,86.0,8.0,56.0
100.0,11.0,0,72.0,0.0,14.0,214.0,0,82.0,5.0,46.0
91.0,-9.0,0,94.0,0.0,0.0,245.0,0,80.0,3.0,46.0
111.0,-3.0,0,99.0,0.0,4.0,252.0,0,76.0,3.0,44.0
124.0,17.0,0,91.0,0.0,0.0,243.0,0,80.0,4.0,64.0
150.0,10.0,0,88.0,0.0,0.0,240.0,0,73.0,4.0,67.0
160.0,39.0,0,59.0,0.0,0.0,199.0,0,66.0,7.0,94.0
156.0,64.0,0,32.0,0.0,0.0,156.0,0,71.0,7.0,112.0
136.0,45.0,0,84.0,0.0,0.0,237.0,0,66.0,4.0,100.0
161.0,73.0,0,5.0,0.0,178.0,97.0,0,73.0,8.0,104.0
208.0,92.0,0,1.0,0.0,4.0,82.0,0,92.0,8.0,126.0
234.0,112.0,0,49.0,0.0,0.0,188.0,0,82.0,7.0,160.0
261.0,115.0,0,130.0,0.0,0.0,301.0,0,76.0,4.0,174.0
262.0,109.0,0,142.0,0.0,0.0,311.0,0,64.0,2.0,185.0
225.0,129.0,0,134.0,0.0,0.0,308.0,0,63.0,3.0,196.0
152.0,124.0,0,67.0,0.0,11.0,219.0,0,73.0,6.0,174.0
160.0,85.0,0,100.0,0.0,2.0,266.0,0,72.0,5.0,118.0
172.0,83.0,0,107.0,0.0,0.0,276.0,0,68.0,4.0,122.0
140.0,46.0,0,143.0,0.0,5.0,303.0,0,69.0,1.0,109.0
151.0,85.0,0,0.0,0.0,155.0,79.0,0,91.0,7.0,112.0
158.0,84.0,0,63.0,0.0,71.0,216.0,0,85.0,6.0,118.0
143.0,76.0,0,87.0,0.0,39.0,252.0,0,82.0,6.0,117.0
146.0,94.0,0,60.0,0.0,13.0,212.0,0,80.0,5.0,118.0
134.0,73.0,0,100.0,0.0,57.0,271.0,0,80.0,4.0,110.0
155.0,54.0,0,85.0,0.0,56.0,251.0,0,82.0,5.0,94.0
159.0,66.0,0,9.0,0.0,56.0,115.0,0,89.0,7.0,110.0
159.0,67.0,0,33.0,0.0,0.0,168.0,0,79.0,4.0,113.0
186.0,72.0,0,13.0,0.0,42.0,126.0,0,88.0,6.0,116.0
201.0,130.0,0,33.0,0.0,1.0,169.0,0,84.0,7.0,158.0
162.0,121.0,0,17.0,0.0,20.0,136.0,0,87.0,7.0,161.0
187.0,115.0,0,6.0,0.0,0.0,108.0,0,84.0,7.0,138.0
212.0,84.0,0,68.0,0.0,19.0,230.0,0,73.0,6.0,136.0
192.0,115.0,0,59.0,0.0,0.0,216.0,0,77.0,7.0,164.0
193.0,108.0,0,20.0,0.0,0.0,145.0,0,92.0,8.0,150.0
204.0,125.0,0,0.0,0.0,0.0,80.0,0,90.0,7.0,159.0
167.0,126.0,0,62.0,0.0,0.0,222.0,0,78.0,6.0,165.0
144.0,83.0,0,73.0,0.0,0.0,239.0,0,78.0,5.0,125.0
172.0,95.0,0,25.0,0.0,57.0,157.0,0,87.0,5.0,120.0
187.0,73.0,0,38.0,0.0,0.0,182.0,0,82.0,6.0,122.0
179.0,122.0,0,3.0,0.0,0.0,98.0,0,84.0,7.0,154.0
162.0,121.0,0,25.0,0.0,40.0,157.0,0,75.0,7.0,150.0
154.0,97.0,0,2.0,0.0,1.0,94.0,0,84.0,7.0,130.0
181.0,94.0,0,0.0,0.0,79.0,81.0,0,89.0,7.0,124.0
164.0,125.0,0,6.0,0.0,72.0,110.0,0,89.0,8.0,153.0
161.0,125.0,0,12.0,0.0,21.0,127.0,0,81.0,7.0,144.0
192.0,74.0,0,32.0,0.0,45.0,172.0,0,82.0,6.0,118.0
207.0,99.0,0,58.0,0.0,0.0,218.0,0,72.0,6.0,146.0
226.0,133.0,0,6.0,0.0,0.0,110.0,0,73.0,7.0,170.0
255.0,148.0,0,62.0,0.0,0.0,224.0,0,70.0,5.0,187.0
258.0,126.0,0,98.0,0.0,0.0,277.0,0,73.0,1.0,190.0
194.0,122.0,0,113.0,0.0,0.0,297.0,0,75.0,2.0,190.0
201.0,146.0,0,6.0,0.0,9.0,110.0,0,87.0,6.0,170.0
195.0,103.0,0,150.0,0.0,0.0,343.0,0,72.0,1.0,152.0
166.0,103.0,0,61.0,0.0,0.0,223.0,0,77.0,5.0,149.0
185.0,110.0,0,55.0,0.0,12.0,213.0,0,80.0,5.0,138.0
199.0,95.0,0,86.0,0.0,21.0,260.0,0,77.0,5.0,140.0
214.0,105.0,0,75.0,0.0,0.0,244.0,0,76.0,6.0,152.0
208.0,106.0,0,59.0,0.0,0.0,219.0,0,71.0,5.0,160.0
176.0,102.0,0,93.0,0.0,0.0,269.0,0,76.0,4.0,155.0
166.0,139.0,0,55.0,0.0,0.0,212.0,0,70.0,6.0,158.0
185.0,116.0,0,1.0,0.0,0.0,89.0,0,68.0,7.0,141.0
187.0,90.0,0,36.0,0.0,0.0,179.0,0,67.0,5.0,138.0
221.0,115.0,0,47.0,0.0,0.0,198.0,0,69.0,5.0,151.0
234.0,117.0,0,71.0,0.0,0.0,236.0,0,71.0,5.0,169.0
255.0,134.0,0,63.0,0.0,0.0,224.0,0,73.0,4.0,184.0
251.0,131.0,0,125.0,0.0,0.0,285.0,0,67.0,2.0,193.0
219.0,141.0,0,85.0,0.0,0.0,256.0,0,62.0,4.0,196.0
231.0,134.0,0,55.0,0.0,0.0,210.0,0,66.0,6.0,176.0
208.0,130.0,0,56.0,0.0,5.0,212.0,0,70.0,7.0,180.0
220.0,165.0,0,81.0,0.0,0.0,249.0,0,69.0,6.0,186.0
208.0,124.0,0,86.0,0.0,0.0,256.0,0,59.0,6.0,172.0
251.0,140.0,0,6.0,0.0,0.0,107.0,0,63.0,7.0,174.0
262.0,116.0,0,130.0,0.0,0.0,304.0,0,62.0,4.0,184.0
221.0,124.0,0,103.0,0.0,0.0,278.0,0,62.0,3.0,193.0
211.0,130.0,0,112.0,0.0,0.0,289.0,0,57.0,5.0,176.0
236.0,155.0,0,45.0,0.0,0.0,190.0,0,59.0,7.0,183.0
267.0,121.0,0,31.0,0.0,0.0,165.0,0,67.0,7.0,178.0
218.0,134.0,0,119.0,0.0,0.0,296.0,0,71.0,3.0,200.0
177.0,160.0,0,6.0,0.0,0.0,105.0,0,74.0,6.0,189.0
215.0,140.0,0,7.0,0.0,0.0,108.0,0,68.0,8.0,158.0
195.0,136.0,0,87.0,0.0,0.0,252.0,0,61.0,6.0,176.0
181.0,130.0,0,35.0,0.0,0.0,170.0,0,64.0,6.0,162.0
187.0,94.0,0,1.0,0.0,0.0,84.0,0,68.0,6.0,138.0
211.0,129.0,0,4.0,0.0,0.0,97.0,0,69.0,7.0,158.0
252.0,123.0,0,23.0,0.0,85.0,145.0,0,86.0,6.0,167.0
271.0,126.0,0,58.0,0.0,0.0,206.0,0,72.0,5.0,189.0
299.0,132.0,0,107.0,0.0,0.0,274.0,0,66.0,6.0,202.0
274.0,146.0,0,113.0,0.0,0.0,280.0,0,63.0,5.0,222.0
198.0,164.0,0,58.0,0.0,80.0,204.0,0,72.0,5.0,219.0
215.0,173.0,0,9.0,0.0,1.0,110.0,0,90.0,6.0,186.0
208.0,141.0,0,7.0,0.0,24.0,103.0,0,79.0,6.0,178.0
231.0,148.0,0,59.0,0.0,22.0,203.0,0,77.0,6.0,178.0
216.0,141.0,0,61.0,0.0,0.0,205.0,0,79.0,5.0,186.0
200.0,140.0,0,53.0,0.0,10.0,192.0,0,82.0,5.0,178.0
216.0,140.0,0,42.0,0.0,30.0,174.0,0,84.0,6.0,170.0
225.0,142.0,0,72.0,0.0,0.0,219.0,0,72.0,6.0,179.0
248.0,114.0,0,97.0,0.0,0.0,251.0,0,68.0,6.0,170.0
231.0,136.0,0,55.0,0.0,2.0,192.0,0,72.0,6.0,192.0
201.0,161.0,0,32.0,0.0,0.0,153.0,0,81.0,7.0,196.0
201.0,113.0,0,27.0,0.0,110.0,144.0,0,70.0,6.0,157.0
200.0,130.0,0,33.0,0.0,31.0,154.0,0,87.0,6.0,166.0
236.0,99.0,0,55.0,0.0,3.0,188.0,0,74.0,6.0,150.0
250.0,150.0,0,55.0,0.0,9.0,187.0,0,79.0,6.0,193.0
215.0,163.0,0,15.0,0.0,0.0,116.0,0,85.0,6.0,206.0
204.0,169.0,0,2.0,0.0,12.0,79.0,0,88.0,8.0,192.0
213.0,167.0,0,81.0,0.0,0.0,220.0,0,71.0,6.0,186.0
210.0,107.0,0,91.0,0.0,0.0,232.0,0,66.0,4.0,160.0
183.0,98.0,0,62.0,0.0,58.0,192.0,0,78.0,5.0,154.0
182.0,137.0,0,7.0,0.0,23.0,93.0,0,89.0,7.0,160.0
198.0,127.0,0,1.0,0.0,0.0,72.0,0,83.0,7.0,154.0
228.0,134.0,0,6.0,0.0,0.0,89.0,0,81.0,6.0,166.0
198.0,119.0,0,64.0,0.0,23.0,190.0,0,78.0,6.0,174.0
196.0,134.0,0,99.0,0.0,2.0,233.0,0,70.0,5.0,166.0
161.0,100.0,0,81.0,0.0,0.0,210.0,0,66.0,4.0,148.0
169.0,88.0,0,54.0,0.0,21.0,173.0,0,81.0,4.0,124.0
183.0,97.0,0,27.0,0.0,0.0,130.0,0,78.0,6.0,133.0
187.0,80.0,0,25.0,0.0,0.0,126.0,0,82.0,6.0,132.0
174.0,105.0,0,74.0,0.0,0.0,196.0,0,73.0,5.0,146.0
218.0,94.0,0,83.0,0.0,0.0,205.0,0,72.0,4.0,134.0
239.0,57.0,0,125.0,0.0,0.0,251.0,0,69.0,0.0,138.0
260.0,90.0,0,120.0,0.0,0.0,244.0,0,68.0,4.0,164.0
231.0,117.0,0,106.0,0.0,0.0,227.0,0,64.0,3.0,188.0
228.0,130.0,0,8.0,0.0,0.0,86.0,0,73.0,6.0,180.0
216.0,154.0,0,46.0,0.0,36.0,145.0,0,76.0,6.0,191.0
194.0,150.0,0,63.0,0.0,9.0,166.0,0,77.0,6.0,183.0
217.0,131.0,0,16.0,0.0,0.0,97.0,0,73.0,7.0,162.0
236.0,105.0,0,80.0,0.0,0.0,182.0,0,74.0,4.0,161.0
259.0,100.0,0,113.0,0.0,0.0,215.0,0,76.0,0.0,168.0
219.0,126.0,0,85.0,0.0,0.0,185.0,0,73.0,2.0,192.0
243.0,125.0,0,86.0,0.0,0.0,184.0,0,76.0,4.0,172.0
212.0,152.0,0,37.0,0.0,0.0,124.0,0,80.0,6.0,185.0
232.0,142.0,0,39.0,0.0,0.0,125.0,0,77.0,7.0,177.0
174.0,103.0,0,95.0,0.0,0.0,187.0,0,75.0,2.0,168.0
185.0,98.0,0,24.0,0.0,0.0,102.0,0,82.0,4.0,136.0
182.0,124.0,0,99.0,0.0,0.0,187.0,0,63.0,4.0,154.0
174.0,47.0,0,71.0,0.0,0.0,157.0,0,67.0,4.0,114.0
202.0,60.0,0,106.0,0.0,0.0,190.0,0,64.0,3.0,117.0
212.0,69.0,0,112.0,0.0,0.0,194.0,0,67.0,1.0,136.0
204.0,96.0,0,52.0,0.0,0.0,132.0,0,77.0,4.0,154.0
183.0,122.0,0,0.0,0.0,55.0,46.0,0,83.0,8.0,163.0
176.0,164.0,0,0.0,0.0,70.0,46.0,0,94.0,8.0,174.0
155.0,107.0,0,109.0,0.0,0.0,184.0,0,71.0,3.0,142.0
142.0,55.0,0,64.0,0.0,33.0,139.0,0,80.0,3.0,105.0
147.0,43.0,0,93.0,0.0,0.0,166.0,0,76.0,2.0,92.0
166.0,43.0,0,5.0,0.0,3.0,59.0,0,87.0,5.0,95.0
186.0,76.0,0,79.0,0.0,0.0,149.0,0,77.0,5.0,121.0
210.0,84.0,0,6.0,0.0,0.0,60.0,0,84.0,8.0,135.0
177.0,135.0,0,14.0,0.0,2.0,73.0,0,84.0,7.0,172.0
174.0,132.0,0,65.0,0.0,0.0,131.0,0,71.0,6.0,154.0
171.0,76.0,0,74.0,0.0,0.0,138.0,0,64.0,4.0,125.0
187.0,68.0,0,69.0,0.0,0.0,132.0,0,73.0,5.0,120.0
190.0,101.0,0,15.0,0.0,0.0,71.0,0,79.0,6.0,144.0
205.0,96.0,0,46.0,0.0,0.0,107.0,0,85.0,5.0,143.0
201.0,67.0,0,63.0,0.0,0.0,122.0,0,77.0,5.0,136.0
170.0,113.0,0,7.0,0.0,9.0,55.0,0,87.0,7.0,157.0
171.0,143.0,0,18.0,0.0,0.0,71.0,0,83.0,7.0,156.0
188.0,61.0,0,91.0,0.0,0.0,141.0,0,73.0,3.0,116.0
199.0,77.0,0,54.0,0.0,21.0,108.0,0,80.0,6.0,132.0
217.0,119.0,0,57.0,0.0,0.0,109.0,0,88.0,5.0,159.0
211.0,109.0,0,53.0,0.0,105.0,104.0,0,88.0,7.0,163.0
167.0,152.0,0,39.0,0.0,91.0,90.0,0,84.0,7.0,182.0
184.0,144.0,0,0.0,0.0,119.0,33.0,0,97.0,8.0,156.0
192.0,105.0,0,71.0,0.0,1.0,115.0,0,88.0,5.0,144.0
181.0,100.0,0,60.0,0.0,3.0,105.0,0,85.0,5.0,146.0
173.0,130.0,0,24.0,0.0,0.0,70.0,0,87.0,6.0,156.0
179.0,89.0,0,53.0,0.0,0.0,96.0,0,84.0,5.0,131.0
160.0,92.0,0,31.0,0.0,0.0,74.0,0,82.0,7.0,126.0
158.0,91.0,0,17.0,0.0,10.0,58.0,0,83.0,7.0,126.0
180.0,86.0,0,95.0,0.0,0.0,121.0,0,75.0,3.0,122.0
144.0,88.0,0,57.0,0.0,0.0,93.0,0,83.0,6.0,134.0
150.0,105.0,0,6.0,0.0,0.0,41.0,0,78.0,7.0,124.0
138.0,63.0,0,37.0,0.0,0.0,74.0,0,77.0,4.0,106.0
118.0,85.0,0,39.0,0.0,0.0,74.0,0,70.0,4.0,112.0
137.0,61.0,0,43.0,0.0,0.0,77.0,0,69.0,6.0,90.0
136.0,78.0,0,23.0,0.0,73.0,58.0,0,82.0,6.0,108.0
129.0,96.0,0,0.0,0.0,188.0,26.0,0,94.0,8.0,116.0
124.0,102.0,0,0.0,0.0,31.0,25.0,0,94.0,8.0,116.0
106.0,58.0,0,61.0,0.0,0.0,85.0,0,78.0,3.0,91.0
121.0,9.0,0,43.0,0.0,0.0,71.0,0,92.0,3.0,58.0
143.0,33.0,0,80.0,0.0,0.0,95.0,0,82.0,4.0,77.0
149.0,27.0,0,0.0,0.0,36.0,24.0,0,95.0,7.0,85.0
139.0,75.0,0,54.0,0.0,0.0,76.0,0,85.0,5.0,112.0
132.0,62.0,0,36.0,0.0,0.0,62.0,0,85.0,4.0,100.0
151.0,18.0,0,76.0,0.0,54.0,87.0,0,86.0,4.0,75.0
151.0,47.0,0,0.0,0.0,3.0,22.0,0,93.0,8.0,99.0
125.0,106.0,0,0.0,0.0,8.0,22.0,0,89.0,7.0,128.0
131.0,74.0,0,49.0,0.0,34.0,67.0,0,75.0,4.0,100.0
138.0,86.0,0,1.0,0.0,48.0,24.0,0,88.0,8.0,108.0
96.0,65.0,0,0.0,0.0,36.0,21.0,0,91.0,6.0,102.0
95.0,40.0,0,0.0,0.0,6.0,20.0,0,88.0,7.0,68.0
91.0,28.0,0,55.0,0.0,23.0,67.0,0,88.0,3.0,62.0
110.0,-18.0,0,75.0,0.0,0.0,77.0,0,85.0,1.0,36.0
74.0,4.0,0,2.0,0.0,92.0,24.0,0,91.0,7.0,57.0
65.0,37.0,0,34.0,0.0,0.0,51.0,0,83.0,5.0,56.0
73.0,-18.0,0,62.0,0.0,26.0,67.0,0,80.0,4.0,24.0
58.0,-7.0,0,1.0,0.0,12.0,21.0,0,86.0,8.0,33.0
62.0,31.0,0,1.0,0.0,14.0,21.0,0,90.0,8.0,44.0
85.0,25.0,0,0.0,0.0,5.0,18.0,0,89.0,7.0,44.0
98.0,20.0,0,65.0,0.0,0.0,64.0,0,82.0,4.0,60.0
64.0,25.0,0,23.0,0.0,0.0,39.0,0,89.0,4.0,62.0
113.0,-3.0,0,0.0,0.0,1.0,16.0,0,98.0,8.0,50.0
85.0,62.0,0,2.0,0.0,1.0,20.0,0,90.0,7.0,88.0
140.0,2.0,0,56.0,0.0,0.0,55.0,0,89.0,2.0,44.0
150.0,13.0,0,0.0,0.0,0.0,15.0,0,86.0,6.0,76.0
145.0,76.0,0,0.0,0.0,108.0,15.0,0,88.0,8.0,113.0
129.0,80.0,0,2.0,0.0,0.0,19.0,0,90.0,7.0,112.0
124.0,98.0,0,24.0,0.0,0.0,36.0,0,86.0,4.0,114.0
144.0,40.0,0,11.0,0.0,1.0,27.0,0,90.0,4.0,82.0
135.0,56.0,0,6.0,0.0,0.0,22.0,0,88.0,6.0,100.0
142.0,90.0,0,29.0,0.0,0.0,36.0,0,83.0,6.0,112.0
133.0,94.0,0,0.0,0.0,6.0,13.0,0,84.0,8.0,118.0
141.0,76.0,0,31.0,0.0,0.0,36.0,0,85.0,4.0,104.0
156.0,56.0,0,7.0,0.0,0.0,21.0,0,88.0,6.0,98.0
147.0,88.0,0,0.0,0.0,41.0,13.0,0,86.0,8.0,122.0
136.0,87.0,0,0.0,0.0,0.0,13.0,0,94.0,8.0,117.0
117.0,102.0,0,0.0,0.0,18.0,13.0,0,86.0,7.0,119.0
143.0,107.0,0,0.0,0.0,20.0,13.0,0,85.0,7.0,112.0
112.0,84.0,0,4.0,0.0,86.0,18.0,0,93.0,7.0,114.0
84.0,80.0,0,38.0,0.0,67.0,38.0,0,78.0,4.0,96.0
119.0,67.0,0,0.0,0.0,7.0,12.0,0,82.0,6.0,76.0
117.0,18.0,0,0.0,0.0,20.0,12.0,0,88.0,5.0,68.0
114.0,33.0,0,30.0,0.0,138.0,33.0,0,88.0,5.0,75.0
80.0,44.0,0,44.0,0.0,37.0,40.0,0,84.0,6.0,79.0
105.0,57.0,0,8.0,0.0,3.0,20.0,0,77.0,6.0,68.0
80.0,30.0,0,4.0,0.0,0.0,17.0,0,78.0,5.0,68.0
67.0,34.0,0,2.0,0.0,2.0,15.0,0,72.0,5.0,57.0
53.0,39.0,0,3.0,0.0,31.0,16.0,0,84.0,5.0,53.0
50.0,19.0,0,34.0,0.0,4.0,35.0,0,83.0,5.0,36.0
39.0,17.0,0,23.0,0.0,0.0,29.0,0,86.0,5.0,34.0
32.0,17.0,0,29.0,0.0,16.0,32.0,0,91.0,5.0,28.0
27.0,-6.0,0,0.0,1.0,7.0,12.0,0,88.0,8.0,13.0
